date,all,long,short,net
2017-10-17,2440472,701946,-272421,429525
2017-10-24,2371940,710682,-263855,446827
2017-10-31,2509878,734763,-231814,502949
2017-11-07,2601977,758743,-213537,545206
2017-11-14,2627570,778738,-182272,596466
2017-11-21,2512147,742158,-165080,577078
2017-11-28,2489012,763786,-153953,609833
2017-12-05,2554224,759978,-148850,611128
2017-12-12,2571686,761121,-146624,614497
2017-12-19,2456059,749848,-148009,601839
2017-12-26,2460193,772893,-140732,632161
2018-01-02,2479798,762666,-138453,624213
2018-01-09,2545313,801494,-143904,657590
2018-01-16,2611581,854090,-146303,707787
2018-01-23,2593128,852332,-135637,716695
2018-01-30,2643683,866033,-131475,734558
2018-02-06,2589270,862102,-123005,739097
2018-02-13,2530604,837456,-125195,712261
2018-02-20,2431805,804138,-114772,689366
2018-02-27,2460214,823435,-119331,704104
2018-03-06,2451492,814991,-128484,686507
2018-03-13,2403162,799257,-130724,668533
2018-03-20,2392391,823181,-119473,703708
2018-03-27,2513575,854255,-138485,715770
2018-04-03,2547337,829287,-129742,699545
2018-04-10,2480033,836353,-129273,707080
2018-04-17,2596578,849993,-121862,728131
2018-04-24,2574820,838898,-126475,712423
2018-05-01,2621768,815176,-124449,690727
2018-05-08,2658229,804806,-124878,679928
2018-05-15,2706454,772511,-128067,644444
2018-05-22,2643354,750320,-116934,633386
2018-05-29,2620926,729699,-121871,607828
2018-06-05,2546827,709364,-125788,583576
2018-06-12,2524439,720342,-125049,595293
2018-06-19,2458404,694421,-113474,580947
2018-06-26,2423829,719301,-94210,625091
2018-07-03,2466531,762738,-106018,656720
2018-07-10,2499172,755271,-100806,654465
2018-07-17,2440486,710471,-79177,631294
2018-07-24,2361062,688176,-77705,610471
2018-07-31,2349169,698719,-85319,613400
2018-08-07,2342575,691708,-82781,608927
2018-08-14,2329989,655245,-81817,573428
2018-08-21,2235767,642062,-103277,538785
2018-08-28,2240977,654384,-104071,550313
2018-09-04,2303047,673427,-107697,565730
2018-09-11,2281869,652935,-109090,543845
2018-09-18,2228937,626914,-96548,530366
2018-09-25,2225779,647214,-87129,560085
2018-10-02,2245589,653899,-104990,548909
2018-10-09,2217171,633117,-105066,528051
2018-10-16,2218887,614423,-121194,493229
2018-10-23,2131494,585412,-130134,455278
2018-10-30,2093055,565671,-133033,432638
2018-11-06,2075239,554562,-150779,403783
2018-11-13,2110793,561445,-180247,381198
2018-11-20,1998866,528849,-161662,367187
2018-11-27,2020092,511679,-163558,348121
2018-12-04,2048735,505292,-175146,330146
2018-12-11,2050634,504584,-195078,309506
2018-12-18,2063376,502715,-193107,309608
2018-12-24,2073992,502719,-196407,306312
2018-12-31,2104675,502972,-204259,298713
2019-01-08,2120930,498716,-221505,277211
2019-01-15,2103777,498357,-191432,306925
2019-01-22,2048817,500895,-166036,334859
2019-01-29,2042018,499297,-158386,340911
2019-02-05,2057061,491870,-170261,321609
2019-02-12,2077398,472181,-183967,288214
2019-02-19,2019218,479000,-165033,313967
2019-02-26,2025884,486235,-158564,327671
2019-03-05,2067851,497656,-148855,348801
2019-03-12,2012864,500169,-137904,362265
2019-03-19,1962559,534563,-119817,414746
2019-03-26,1968511,560552,-111933,448619
2019-04-02,1975009,590312,-108951,481361
2019-04-09,2021814,621766,-105104,516662
2019-04-16,2092151,616110,-100852,515258
2019-04-23,2139213,644670,-97311,547359
2019-04-30,2144648,638298,-114195,524103
2019-05-07,2133539,616789,-122453,494336
2019-05-14,2153657,607979,-120171,487808
2019-05-21,2085029,585979,-107581,478398
2019-05-28,2102854,564433,-125495,438938
2019-06-04,2078407,538947,-138779,400168
2019-06-11,2057046,515457,-163802,351655
2019-06-18,2003618,502749,-139662,363087
2019-06-25,2004961,496941,-118138,378803
2019-07-02,2031169,513180,-120370,392810
2019-07-09,1999766,505696,-115547,390149
2019-07-16,2089629,545484,-121722,423762
2019-07-23,2056492,537940,-140089,397851
2019-07-30,2069072,540238,-152947,387291
2019-08-06,2070210,540924,-165283,375641
2019-08-13,2059135,547040,-164896,382144
2019-08-20,2002847,528969,-114334,414635
2019-08-27,2003007,513465,-121815,391650
2019-09-03,2082415,508940,-124783,384157
2019-09-10,2080994,527579,-99374,428205
2019-09-17,2073041,530357,-103252,427105
2019-09-24,2048088,528493,-104331,424162
2019-10-01,2085676,514829,-125510,389319
2019-10-08,2105717,520283,-165198,355085
2019-10-15,2136717,536406,-179522,356884
2019-10-22,2081290,548951,-182779,366172
2019-10-29,2045914,552242,-168895,383347
2019-11-05,2083893,565026,-158886,406140
2019-11-12,2151499,539082,-114485,424597
2019-11-19,2123596,541420,-111445,429975
2019-11-26,2187168,553737,-82801,470936
2019-12-03,2163757,531120,-103085,428035
2019-12-10,2229813,577216,-81677,495539
2019-12-17,2166584,612113,-75736,536377
2019-12-24,2114661,625302,-75225,550077
2019-12-31,2145567,626848,-71991,554857
2020-01-07,2244930,639009,-71737,567272
2020-01-14,2215893,610444,-80132,530312
2020-01-21,2146832,599228,-78660,520568
2020-01-28,2172019,588255,-126493,461762
2020-02-04,2271741,576917,-179543,397374
2020-02-11,2213522,577155,-180386,396769
2020-02-18,2138168,571252,-159488,411764
2020-02-25,2179833,558798,-127332,431466
2020-03-03,2196089,563904,-175535,388369
2020-03-10,2220972,587567,-200170,387397
2020-03-17,2154450,572819,-132582,440237
2020-03-24,2141284,578366,-142353,436013
2020-03-31,2340672,624397,-189289,435108
2020-04-07,2342227,655771,-170876,484895
2020-04-14,2353955,700474,-189805,510669
2020-04-21,2276638,736248,-149068,587180
2020-04-28,2261202,737778,-148390,589388
2020-05-05,2243871,722912,-192300,530612
2020-05-12,2248020,709557,-168538,541019
2020-05-19,2158749,692017,-148414,543603
2020-05-26,2135678,701234,-158660,542574
2020-06-02,2127664,729172,-160842,568330
2020-06-09,2126629,732934,-165025,567909
2020-06-16,2076990,706483,-160211,546272
2020-06-23,2003477,711257,-150374,560883
2020-06-30,2008618,704393,-160567,543826
2020-07-07,1972049,686543,-151226,535317
2020-07-14,2019705,692258,-152507,539751
2020-07-21,1956768,687910,-139034,548876
2020-07-28,1992556,676822,-144253,532569
2020-08-04,2032921,693752,-157486,536266
2020-08-11,2060880,682827,-161892,520935
2020-08-18,2044952,665585,-154890,510695
2020-08-25,2052448,671889,-171190,500699
2020-09-01,2064137,665460,-174545,490915
2020-09-08,2046660,637225,-187859,449366
2020-09-15,2108987,649093,-199349,449744
2020-09-22,2028620,647934,-175165,472769
2020-09-29,2078331,648622,-186711,461911
2020-10-06,2111762,657787,-186251,471536
2020-10-13,2059382,649933,-177136,472797
2020-10-20,2008815,664697,-174349,490348
2020-10-27,2011744,659778,-187688,472090
2020-11-03,2013491,639145,-196685,442460
2020-11-10,2053450,633743,-170205,463538
2020-11-17,2083804,638245,-157434,480811
2020-11-24,2083018,673157,-150518,522639
2020-12-01,2122605,677347,-160182,517165
2020-12-08,2131913,671096,-156467,514629
2020-12-15,2154618,664557,-150753,513804
2020-12-21,2120797,665598,-139896,525702
2020-12-29,2121502,655694,-143963,511731
2021-01-05,2169541,684132,-165483,518649
2021-01-12,2234696,692315,-164598,527717
2021-01-19,2217037,664833,-156249,508584
2021-01-26,2316660,676393,-171781,504612
2021-02-02,2389677,675461,-176287,499174
2021-02-09,2446808,694842,-180584,514258
2021-02-16,2507620,697095,-182382,514713
2021-02-23,2460204,682881,-171041,511840
2021-03-02,2491831,688229,-169210,519019
2021-03-09,2494636,692508,-155070,537438
2021-03-16,2523179,680508,-155066,525442
2021-03-23,2321767,683015,-159960,523055
2021-03-30,2327016,671158,-139848,531310
2021-04-06,2340357,649237,-137512,511725
2021-04-13,2301831,643807,-151129,492678
2021-04-20,2346793,650867,-150884,499983
2021-04-27,2353470,650300,-160589,489711
2021-05-04,2419641,658677,-158664,500013
2021-05-11,2444466,650118,-153557,496561
2021-05-18,2458804,612530,-136583,475947
2021-05-25,2426045,625568,-150078,475490
2021-06-01,2507073,638635,-147338,491297
2021-06-08,2511533,657352,-146853,510499
2021-06-15,2474859,664365,-140409,523956
2021-06-22,2348317,669980,-143819,526161
2021-06-29,2369631,664867,-142377,522490
2021-07-06,2413946,640068,-142717,497351
2021-07-13,2413536,636318,-137222,499096
2021-07-20,2243475,593046,-144306,448740
2021-07-27,2326985,601411,-151647,449764
2021-08-03,2313202,583470,-152943,430527
2021-08-10,2194794,556062,-155649,400413
2021-08-17,2135698,538862,-134539,404323
2021-08-24,2042879,528784,-154472,374312
2021-08-31,2074185,515630,-159102,356528
2021-09-07,2107706,506565,-157407,349158
2021-09-14,2145165,512626,-157562,355064
2021-09-21,2101558,506363,-150385,355978
2021-09-28,2175199,527523,-153709,373814
2021-10-05,2230794,548561,-150254,398307
2021-10-12,2231227,564001,-159225,404776
2021-10-19,2205089,565720,-136126,429594
2021-10-26,2144359,550171,-126453,423718
2021-11-02,2121461,548631,-129338,419293
2021-11-09,2081385,552579,-131267,421312
2021-11-16,2057633,510169,-94384,415785
2021-11-23,2028573,510586,-102929,407657
2021-11-30,2033286,511862,-124628,387234
2021-12-07,1972536,492585,-125353,367232
2021-12-14,1953397,483233,-136096,347137
2021-12-21,1892701,478276,-138021,340255
2021-12-28,1867339,469946,-131517,338429
2022-01-04,1887131,462594,-129769,332825
2022-01-11,1966615,484370,-123865,360505
2022-01-18,2059564,503178,-117397,385781
2022-01-25,2095994,492310,-118895,373415
2022-02-01,2093735,487606,-118702,368904
2022-02-08,2170681,480560,-117177,363383
2022-02-15,2122758,458819,-110726,348093
2022-02-22,2058132,442102,-103061,339041
2022-03-01,2028476,465365,-96702,368663
2022-03-08,1896974,455339,-93674,361665
2022-03-15,1850794,444601,-102786,341815
2022-03-22,1788211,436560,-96591,339969
2022-03-29,1795929,420097,-101366,318731
2022-04-05,1823366,413132,-104538,308594
2022-04-12,1783725,411978,-107200,304778
2022-04-19,1740300,411622,-103925,307697
2022-04-26,1733586,413638,-97575,316063
2022-05-03,1751564,419692,-97991,321701
2022-05-10,1736594,415170,-104367,310803
2022-05-17,1730665,416190,-90553,325637
2022-05-24,1711863,422541,-87780,334761
2022-05-31,1787928,421683,-88707,332976
2022-06-07,1790618,423882,-95626,328256
2022-06-14,1715674,409427,-106481,302946
2022-06-21,1658636,388496,-98994,289502
2022-06-28,1651566,396046,-96354,299692
2022-07-05,1637862,394943,-114420,280523
2022-07-12,1612803,375155,-106827,268328
2022-07-19,1577616,374677,-103586,271091
2022-07-26,1597451,368453,-109193,259260
2022-08-02,1606910,361810,-108058,253752
2022-08-09,1570131,338172,-127521,210651
2022-08-16,1557349,346865,-131925,214940
2022-08-23,1503506,341918,-95698,246220
2022-08-30,1470207,332415,-103226,229189
2022-09-06,1480320,326007,-111529,214478
2022-09-13,1498059,340716,-113659,227057
2022-09-20,1481545,342588,-102710,239878
2022-09-27,1504991,333933,-107853,226080
2022-10-04,1495538,331695,-89696,241999
2022-10-11,1499498,345258,-86038,259220
2022-10-18,1454431,336209,-84664,251545
2022-10-25,1436942,335340,-86261,249079
2022-11-01,1459052,346196,-91387,254809
2022-11-08,1446658,368585,-93795,274790
2022-11-15,1469437,361681,-83414,278267
2022-11-22,1405565,320640,-68165,252475
2022-11-29,1412121,306174,-66435,239739
2022-12-06,1436728,330159,-98439,231720
2022-12-13,1450482,327161,-97602,229559
2022-12-20,1395622,326195,-88004,238191
2022-12-27,1413545,325017,-77399,247618
2023-01-03,1459936,323546,-95939,227607
2023-01-10,1557092,307170,-101934,205236
2023-01-17,1613466,319541,-80323,239218
2023-01-24,1660450,328480,-78681,249799
2023-01-31,1726378,335074,-91254,243820
2023-02-07,1791955,331962,-107811,224151
2023-02-14,1821601,335241,-107700,227541
2023-02-21,1756029,322622,-102951,219671
2023-02-28,1750212,327155,-111841,215314
2023-03-07,1755027,319139,-112238,206901
2023-03-14,1767660,302527,-126308,176219
2023-03-21,1791902,303340,-148999,154341
2023-03-28,1785807,289653,-108584,181069
2023-04-04,1858446,307515,-81388,226127
2023-04-11,1875140,309997,-74365,235632
2023-04-18,1913192,322133,-77558,244575
2023-04-25,1826195,323831,-87393,236438
2023-05-02,1908299,323737,-108892,214845
2023-05-09,1885886,338155,-121527,216628
2023-05-16,1856570,327971,-136502,191469
2023-05-23,1847901,317600,-124481,193119
2023-05-30,1920740,322085,-159494,162591
2023-06-06,1951628,339318,-166876,172442
2023-06-13,1886782,353560,-198486,155074
2023-06-20,1846816,341074,-174597,166477
2023-06-27,1865745,338078,-199690,138388
2023-07-03,1816043,316998,-175569,141429
2023-07-11,1796348,339297,-165864,173433
2023-07-18,1768189,359341,-153242,206099
2023-07-25,1743598,350507,-125311,225196
2023-08-01,1752072,363726,-121867,241859
2023-08-08,1703711,378987,-123059,255928
2023-08-15,1702766,371168,-129060,242108
2023-08-22,1623347,362484,-128113,234371
2023-08-29,1658521,359199,-118294,240905
2023-09-05,1703130,400472,-101150,299322
2023-09-12,1791696,428798,-101927,326871
2023-09-19,1692990,442288,-113862,328426
2023-09-26,1750559,469051,-118996,350055
2023-10-03,1787495,461207,-111647,349560
2023-10-10,1753314,412824,-90850,321974
2023-10-17,1654168,388843,-82455,306388
2023-10-24,1628044,396530,-95765,300765
2023-10-31,1671255,383782,-121524,262258
2023-11-07,1688562,381151,-145181,235970
2023-11-14,1639133,364379,-148645,215734
2023-11-21,1553677,350785,-143461,207324
2023-11-28,1563737,352382,-169211,183171
2023-12-05,1650437,349661,-180671,168990
2023-12-12,1650245,345985,-194386,151599
2023-12-19,1579670,334735,-151992,182743
2023-12-26,1554682,340839,-141555,199284
2024-01-02,1586914,341114,-177385,163729
2024-01-09,1598167,330308,-160626,169682
2024-01-16,1610493,336741,-174707,162034
2024-01-23,1649542,330919,-146901,184018
2024-01-30,1747660,335363,-138699,196664
2024-02-06,1808220,303774,-141936,161838
2024-02-13,1715857,308074,-137002,171072
2024-02-20,1662234,323548,-131647,191901
2024-02-27,1658921,353996,-129206,224790
2024-03-05,1642519,342161,-103649,238512
2024-03-12,1718985,329318,-95530,233788
2024-03-19,1713716,366016,-88259,277757
2024-03-26,1775565,376903,-98876,278027
2024-04-02,1757685,392328,-91431,300897
2024-04-09,1762094,403797,-106660,297137
2024-04-16,1799606,411987,-121525,290462
2024-04-23,1765266,381478,-116642,264836
2024-04-30,1794542,392782,-127321,265461
2024-05-07,1836765,360533,-145089,215444
2024-05-14,1787763,330395,-127352,203043
2024-05-21,1784152,332352,-113052,219300
2024-05-28,1833461,344619,-100693,243926
2024-06-04,1814253,333481,-122776,210705
2024-06-11,1755642,318183,-84699,233484
2024-06-18,1677538,338662,-91813,246849
2024-06-25,1680601,361099,-89854,271245
2024-07-02,1721585,368485,-88539,279946
2024-07-09,1767729,369229,-85335,283894
2024-07-16,1831212,376427,-88826,287601
2024-07-23,1809094,355611,-79613,275998
2024-07-30,1787630,315613,-70120,245493
2024-08-06,1828846,305742,-83400,222342
2024-08-13,1790876,298198,-66655,231543
2024-08-20,1742632,294896,-72608,222288
2024-08-27,1742613,303474,-76775,226699
2024-09-03,1727524,292388,-115353,177035
2024-09-10,1802465,291592,-151578,140014
2024-09-17,1812275,270552,-125224,145328
2024-09-24,1780393,291429,-132832,158597
2024-10-01,1771336,294894,-135286,159608
2024-10-08,1707072,303823,-113186,190637
2024-10-15,1689760,284023,-99620,184403
2024-10-22,1648928,276720,-102989,173731
2024-10-29,1751736,284996,-133119,151877
2024-11-05,1746717,313914,-117826,196088
2024-11-12,1792299,313504,-126598,186906
2024-11-19,1768651,310655,-116790,193865
2024-11-26,1740661,314518,-114111,200407
2024-12-03,1780843,322841,-121377,201464
2024-12-10,1808227,316216,-126104,190112
2024-12-17,1827905,358867,-128877,229990
2024-12-24,1829252,374050,-127023,247027
2024-12-31,1872970,380405,-126081,254324
2025-01-07,1958411,411623,-132056,279567
2025-01-14,1896350,433574,-127283,306291
2025-01-21,1867000,419398,-120551,298847
2025-01-28,1782462,379083,-114957,264126
2025-02-04,1765342,350584,-120271,230313
2025-02-11,1788275,360033,-140029,220004
2025-02-18,1752594,331841,-134247,197594
2025-02-25,1768799,330987,-159789,171198
2025-03-04,1816244,305908,-151067,154841
2025-03-11,1793310,302868,-138742,164126
2025-03-18,1768386,316473,-149650,166823
2025-03-25,1783978,323827,-143269,180558
2025-04-01,1836468,326705,-159020,167685
2025-04-08,1991545,317288,-177693,139595
2025-04-15,1918217,311402,-165032,146370
2025-04-22,1860519,308492,-137537,170955
2025-04-29,1896516,317166,-139957,177209
2025-05-06,1982266,331348,-155920,175428
2025-05-13,1948099,325023,-139722,185301
2025-05-20,1873273,332659,-146239,186420
2025-05-27,1943708,322611,-156917,165694
2025-06-03,2010313,325172,-157215,167957
2025-06-10,2017212,331261,-139320,191941
2025-06-17,1938664,347851,-116803,231048
2025-06-24,1961998,357654,-124685,232969
2025-07-01,1989440,355241,-120548,234693
2025-07-08,1991225,333138,-123764,209374
2025-07-15,2069099,308915,-146488,162427
2025-07-22,2013304,308963,-155632,153331
2025-07-29,2028873,318449,-162426,156023
2025-08-05,2036424,310559,-168730,141829
2025-08-12,2010959,293224,-176482,116742
2025-08-19,1922821,304490,-184281,120209
2025-08-26,1912554,300389,-190917,109472
2025-09-02,1987861,293055,-190627,102428
2025-09-09,1957115,274256,-192412,81844
2025-09-16,1962620,278276,-179567,98709
2025-09-23,1936690,264809,-161851,102958
2025-09-30,2006358,267821,-164521,103300
2025-10-07,2036074,270570,-196261,74309
2025-10-14,2066590,273817,-212826,60991
2025-10-21,1997649,272677,-232877,39800
2025-10-28,1891657,271722,-206121,65601
2025-11-04,1924327,264952,-190045,74907
2025-11-10,1913442,260995,-200611,60384
2025-11-18,1868023,272101,-202925,69176
2025-11-25,1890503,276481,-221464,55017
2025-12-02,1914667,269962,-218925,51037
2025-12-09,1867966,254333,-195900,58433
2025-12-16,1916438,269214,-214318,54896
2025-12-23,1863543,261767,-196869,64898
2025-12-30,1898257,261395,-196804,64591
2026-01-06,1968879,258956,-201604,57352
2026-01-13,2018789,286136,-228008,58128
2026-01-20,1964359,284809,-206017,78792
2026-01-27,2035649,295247,-198265,96982
2026-02-03,2091314,315529,-190964,124565
2026-02-10,2070538,320742,-202928,117814
2026-02-17,2087493,321645,-180302,141343
2026-02-24,2102705,352565,-179853,172712
2026-03-03,2073033,355158,-183008,172150
2026-03-10,2051321,394651,-166636,228015
2026-03-17,2081576,385768,-167080,218688
2026-03-24,2002065,376150,-142530,233620
2026-03-31,2030970,378087,-164599,213488
2026-04-07,2037857,381615,-179462,202153
2026-04-14,2094492,390468,-183927,206541
2026-04-21,1984747,380020,-187718,192302
2026-04-28,2017038,390683,-198772,191911
2026-05-05,2067827,381542,-202756,178786
2026-05-12,2081927,371491,-201614,169877
2026-05-19,2002950,384294,-211714,172580
2026-05-26,2003795,378088,-217090,160998
2026-06-02,2025180,383310,-227436,155874
2026-06-09,2006635,360524,-230223,130301
2026-06-16,2007709,361004,-236521,124483
2026-06-23,1911877,350026,-235393,114633
2026-06-30,1914443,340698,-230167,110531
2026-07-07,1905761,317773,-242024,75749
2026-07-14,1875496,302429,-239746,62683
2026-07-21,1864487,310182,-228493,81689
